candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
2,0,0.1519,0.1848,0.3480,0.4812,0.8104,0.9476,0.2579,0.8137,0.2955,0.0413,0.3336,0.7700,0.7613,0.6084,0.1555,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
3,0,0.1457,0.1000,0.5758,0.2500,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,0.0000,0.0000,0.5000,0.0818,0.7096,0.3712,0.9055,0.2160,0.4751,0.5133,0.2014,0.9447,0.6442,0.9692,0.8662,0.4107,0.5777,0.2942,0.1549,0.8042,0.4563,0.5286,0.3936,0.3812,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
4,0,0.0000,0.1000,0.0000,0.8165,0.0000,0.0000,0.4886,0.0000,0.3844,0.0000,0.0000,0.9475,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.7589,0.6993,0.0012,0.0000,0.0000,0.0835,0.0000,0.0000,0.0000,0.1000,0.2500,0.8970,0.1000,0.1000,0.1000,0.7603,0.7723,0.4349,0.0454,0.1909,0.2474,0.3236,0.0730,0.6158,0.2228,0.0909,0.9852,0.4948,0.6681,0.8253,0.7992,0.7593,0.8078,0.0180,0.7030,0.0409,0.0868,0.7661,0.1239,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
5,0,0.9373,0.1000,0.0000,0.1688,0.0000,0.0000,0.0000,0.4399,0.0000,0.9861,0.8649,0.2330,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.8428,0.0000,0.0000,0.0000,0.0000,0.5108,0.2500,0.5000,0.1127,0.1000,0.1000,0.0000,0.0000,0.0283,0.0000,0.0000,0.2500,0.8791,0.0000,0.0000,0.0000,0.0000,0.9292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,0.1872,0.0000,0.5000,0.5578,0.8956,0.9795,0.3836,0.8167,0.9070,0.5454,0.8982,0.5125,0.2146,0.1338,0.7413,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
6,0,0.0000,0.1000,0.0000,0.8878,0.3709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.5594,0.0368,0.0000,0.0000,0.6508,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.8015,0.1000,0.1000,0.0000,0.2109,0.0000,0.0000,0.0000,0.2500,0.5124,0.3386,0.0000,0.0000,0.0000,0.5449,0.2128,0.3649,0.0000,0.5852,0.0000,0.0000,0.0000,0.0000,0.7857,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.9913,0.0698,0.8528,0.3279,0.7925,0.3454,0.2703,0.9265,0.6787,0.7730,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
7,0,0.6281,0.1000,0.8134,0.2500,0.8948,0.5661,0.1907,0.0000,0.0000,0.0000,0.0000,0.5975,0.0000,0.5000,0.1000,0.1838,0.3272,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.2722,0.6686,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.7224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6984,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.0074,0.0000,0.0000,0.5000,0.5000,0.5000,0.8811,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3240,0.0000,0.7971,0.9163,0.2510,0.2158,0.4515,0.6152,0.1679,0.2517,0.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
8,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0971,0.0000,0.0000,0.7641,0.9942,0.0000,0.0000,0.0000,0.5481,0.5034,0.0000,0.2000,0.7005,0.5553,0.2500,0.2500,0.2510,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.2251,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.7783,0.0000,0.7957,0.0000,0.0000,0.0306,0.0000,0.3899,0.0261,0.0000,0.0000,0.0000,0.0000,0.9174,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.5441,0.0000,0.0000,0.6256,0.5000,0.5000,0.1000,0.1000,0.4062,0.2500,0.7442,0.0000,0.0000,0.9630,0.6241,0.0000,0.6568,0.0000,0.0000,0.2500,0.2500,0.0000,0.1611,0.0000,0.0000,0.1000,0.1890,0.0120,0.0622,0.9188,0.0968,0.6385,0.9989,0.6065,0.6441,0.4905,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
9,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.4022,0.9857,0.0000,0.0000,0.0000,0.0000,0.8409,0.5000,0.1000,0.0129,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.9775,0.0000,0.0000,0.0000,0.0000,0.0000,0.2698,0.1000,0.1195,0.0649,0.1000,0.1000,0.1000,0.0000,0.5805,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9630,0.9877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.5000,0.1000,0.0000,0.1992,0.0000,0.2500,0.1000,0.4011,0.0000,0.5000,0.5000,0.0992,0.1000,0.5059,0.0000,0.7126,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.8607,0.0000,0.0000,0.2500,0.1621,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.9906,0.6205,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.9091,0.9077,0.6234,0.0908,0.8325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
10,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.3385,0.0000,0.0000,0.0000,0.0000,0.1000,0.1763,0.5000,0.1000,0.1000,0.9819,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.3600,0.3047,0.0000,0.3655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9486,0.0000,0.5000,0.1000,0.0000,0.0000,0.1268,0.2500,0.1000,0.0000,0.0000,0.5000,0.3485,0.5000,0.1000,0.3831,0.0000,0.2500,0.6311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8571,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0180,0.0000,0.0832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.5236,0.5000,0.5000,0.2664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
11,0,0.0000,0.1000,0.0000,0.2500,0.4101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5229,0.7436,0.5000,0.1948,0.0971,0.2000,0.2000,0.1500,0.2500,0.2500,0.6873,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.6315,0.0000,0.0000,0.0000,0.0000,0.4879,0.3342,0.0000,0.0000,0.0000,0.0000,0.1150,0.3907,0.0000,0.0000,0.0000,0.0000,0.0000,0.9034,0.5461,0.0000,0.0000,0.8170,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5530,0.5467,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.8713,0.0000,0.1000,0.8703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8204,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.3403,0.2809,0.1019,0.5514,0.5962,0.9912,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
